sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-t-9795-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,teacher-9795,teacher,true,2026-08-01,2027-05-31
enr-t-9795-A1006.7,active,2026-04-29T16:43:22.000Z,class-A1006.7,school-columbus-high-school,teacher-9795,teacher,true,2026-08-01,2027-05-31
enr-t-9795-ADVHS01.25,active,2026-04-29T16:43:22.000Z,class-ADVHS01.25,school-columbus-high-school,teacher-9795,teacher,true,2026-08-01,2027-05-31
enr-t-9795-OA1317.1,active,2026-04-29T16:43:22.000Z,class-OA1317.1,school-columbus-high-school,teacher-9795,teacher,true,2026-08-01,2027-05-31
enr-t-9797-ADVHS01.26,active,2026-04-29T16:43:22.000Z,class-ADVHS01.26,school-columbus-high-school,teacher-9797,teacher,true,2026-08-01,2027-05-31
enr-t-9797-B0901.5,active,2026-04-29T16:43:22.000Z,class-B0901.5,school-columbus-high-school,teacher-9797,teacher,true,2026-08-01,2027-05-31
enr-t-9797-B0901.6,active,2026-04-29T16:43:22.000Z,class-B0901.6,school-columbus-high-school,teacher-9797,teacher,true,2026-08-01,2027-05-31
enr-t-9797-B0901.7,active,2026-04-29T16:43:22.000Z,class-B0901.7,school-columbus-high-school,teacher-9797,teacher,true,2026-08-01,2027-05-31
enr-t-9797-OH1305.2,active,2026-04-29T16:43:22.000Z,class-OH1305.2,school-columbus-high-school,teacher-9797,teacher,true,2026-08-01,2027-05-31
enr-t-9797-OH1305.3,active,2026-04-29T16:43:22.000Z,class-OH1305.3,school-columbus-high-school,teacher-9797,teacher,true,2026-08-01,2027-05-31
enr-t-11253-A0901.1,active,2026-04-29T16:43:22.000Z,class-A0901.1,school-columbus-high-school,teacher-11253,teacher,true,2026-08-01,2027-05-31
enr-t-11253-A0901.2,active,2026-04-29T16:43:22.000Z,class-A0901.2,school-columbus-high-school,teacher-11253,teacher,true,2026-08-01,2027-05-31
enr-t-11253-A1105.3,active,2026-04-29T16:43:22.000Z,class-A1105.3,school-columbus-high-school,teacher-11253,teacher,true,2026-08-01,2027-05-31
enr-t-11253-A1105.4,active,2026-04-29T16:43:22.000Z,class-A1105.4,school-columbus-high-school,teacher-11253,teacher,true,2026-08-01,2027-05-31
enr-t-11253-A1105.5,active,2026-04-29T16:43:22.000Z,class-A1105.5,school-columbus-high-school,teacher-11253,teacher,true,2026-08-01,2027-05-31
enr-t-11253-ADVHS01.27,active,2026-04-29T16:43:22.000Z,class-ADVHS01.27,school-columbus-high-school,teacher-11253,teacher,true,2026-08-01,2027-05-31
enr-t-339-ADVHS01.28,active,2026-04-29T16:43:22.000Z,class-ADVHS01.28,school-columbus-high-school,teacher-339,teacher,true,2026-08-01,2027-05-31
enr-t-339-I1003.3,active,2026-04-29T16:43:22.000Z,class-I1003.3,school-columbus-high-school,teacher-339,teacher,true,2026-08-01,2027-05-31
enr-t-339-I1003.4,active,2026-04-29T16:43:22.000Z,class-I1003.4,school-columbus-high-school,teacher-339,teacher,true,2026-08-01,2027-05-31
enr-t-339-I1003.5,active,2026-04-29T16:43:22.000Z,class-I1003.5,school-columbus-high-school,teacher-339,teacher,true,2026-08-01,2027-05-31
enr-t-339-I1003.6,active,2026-04-29T16:43:22.000Z,class-I1003.6,school-columbus-high-school,teacher-339,teacher,true,2026-08-01,2027-05-31
enr-t-339-I1003.7,active,2026-04-29T16:43:22.000Z,class-I1003.7,school-columbus-high-school,teacher-339,teacher,true,2026-08-01,2027-05-31
enr-t-8307-ADVHS01.29,active,2026-04-29T16:43:22.000Z,class-ADVHS01.29,school-columbus-high-school,teacher-8307,teacher,true,2026-08-01,2027-05-31
enr-t-8307-H1001.2,active,2026-04-29T16:43:22.000Z,class-H1001.2,school-columbus-high-school,teacher-8307,teacher,true,2026-08-01,2027-05-31
enr-t-11252-ADVHS01.30,active,2026-04-29T16:43:22.000Z,class-ADVHS01.30,school-columbus-high-school,teacher-11252,teacher,true,2026-08-01,2027-05-31
enr-t-11252-H0904.5,active,2026-04-29T16:43:22.000Z,class-H0904.5,school-columbus-high-school,teacher-11252,teacher,true,2026-08-01,2027-05-31
enr-t-11252-H0904.6,active,2026-04-29T16:43:22.000Z,class-H0904.6,school-columbus-high-school,teacher-11252,teacher,true,2026-08-01,2027-05-31
enr-t-11252-H0904.7,active,2026-04-29T16:43:22.000Z,class-H0904.7,school-columbus-high-school,teacher-11252,teacher,true,2026-08-01,2027-05-31
enr-t-11252-H1001.3,active,2026-04-29T16:43:22.000Z,class-H1001.3,school-columbus-high-school,teacher-11252,teacher,true,2026-08-01,2027-05-31
enr-t-11252-H1001.4,active,2026-04-29T16:43:22.000Z,class-H1001.4,school-columbus-high-school,teacher-11252,teacher,true,2026-08-01,2027-05-31
enr-t-8307-OH1401.1,active,2026-04-29T16:43:22.000Z,class-OH1401.1,school-columbus-high-school,teacher-8307,teacher,true,2026-08-01,2027-05-31
enr-t-8307-OH1401.2,active,2026-04-29T16:43:22.000Z,class-OH1401.2,school-columbus-high-school,teacher-8307,teacher,true,2026-08-01,2027-05-31
enr-t-8307-OH1501.1,active,2026-04-29T16:43:22.000Z,class-OH1501.1,school-columbus-high-school,teacher-8307,teacher,true,2026-08-01,2027-05-31
enr-t-8307-OH1501.2,active,2026-04-29T16:43:22.000Z,class-OH1501.2,school-columbus-high-school,teacher-8307,teacher,true,2026-08-01,2027-05-31
enr-t-9064-ADVHS01.31,active,2026-04-29T16:43:22.000Z,class-ADVHS01.31,school-columbus-high-school,teacher-9064,teacher,true,2026-08-01,2027-05-31
enr-t-9064-I1204.1,active,2026-04-29T16:43:22.000Z,class-I1204.1,school-columbus-high-school,teacher-9064,teacher,true,2026-08-01,2027-05-31
enr-t-9064-I1204.2,active,2026-04-29T16:43:22.000Z,class-I1204.2,school-columbus-high-school,teacher-9064,teacher,true,2026-08-01,2027-05-31
enr-t-9064-I1208.1,active,2026-04-29T16:43:22.000Z,class-I1208.1,school-columbus-high-school,teacher-9064,teacher,true,2026-08-01,2027-05-31
enr-t-9064-OI1305.4,active,2026-04-29T16:43:22.000Z,class-OI1305.4,school-columbus-high-school,teacher-9064,teacher,true,2026-08-01,2027-05-31
enr-t-9064-OI1305.5,active,2026-04-29T16:43:22.000Z,class-OI1305.5,school-columbus-high-school,teacher-9064,teacher,true,2026-08-01,2027-05-31
enr-t-4003-ADVHS01.32,active,2026-04-29T16:43:22.000Z,class-ADVHS01.32,school-columbus-high-school,teacher-4003,teacher,true,2026-08-01,2027-05-31
enr-t-4003-OZ1323.1,active,2026-04-29T16:43:22.000Z,class-OZ1323.1,school-columbus-high-school,teacher-4003,teacher,true,2026-08-01,2027-05-31
enr-t-4003-OZ1323.2,active,2026-04-29T16:43:22.000Z,class-OZ1323.2,school-columbus-high-school,teacher-4003,teacher,true,2026-08-01,2027-05-31
enr-t-4003-OZ1323.3,active,2026-04-29T16:43:22.000Z,class-OZ1323.3,school-columbus-high-school,teacher-4003,teacher,true,2026-08-01,2027-05-31
enr-t-4003-OZ1323.4,active,2026-04-29T16:43:22.000Z,class-OZ1323.4,school-columbus-high-school,teacher-4003,teacher,true,2026-08-01,2027-05-31
enr-t-4003-OZ1323.5,active,2026-04-29T16:43:22.000Z,class-OZ1323.5,school-columbus-high-school,teacher-4003,teacher,true,2026-08-01,2027-05-31
enr-t-1251-ADVHS01.33,active,2026-04-29T16:43:22.000Z,class-ADVHS01.33,school-columbus-high-school,teacher-1251,teacher,true,2026-08-01,2027-05-31
enr-t-1251-OC1305.4,active,2026-04-29T16:43:22.000Z,class-OC1305.4,school-columbus-high-school,teacher-1251,teacher,true,2026-08-01,2027-05-31
enr-t-1251-OC1307.1,active,2026-04-29T16:43:22.000Z,class-OC1307.1,school-columbus-high-school,teacher-1251,teacher,true,2026-08-01,2027-05-31
enr-t-1251-OC1310.1,active,2026-04-29T16:43:22.000Z,class-OC1310.1,school-columbus-high-school,teacher-1251,teacher,true,2026-08-01,2027-05-31
enr-t-1251-OC1310.2,active,2026-04-29T16:43:22.000Z,class-OC1310.2,school-columbus-high-school,teacher-1251,teacher,true,2026-08-01,2027-05-31
enr-t-1251-OC1310.3,active,2026-04-29T16:43:22.000Z,class-OC1310.3,school-columbus-high-school,teacher-1251,teacher,true,2026-08-01,2027-05-31
enr-t-1251-OC1314.1,active,2026-04-29T16:43:22.000Z,class-OC1314.1,school-columbus-high-school,teacher-1251,teacher,true,2026-08-01,2027-05-31
enr-t-953-ADVHS01.34,active,2026-04-29T16:43:22.000Z,class-ADVHS01.34,school-columbus-high-school,teacher-953,teacher,true,2026-08-01,2027-05-31
enr-t-953-G1004.1,active,2026-04-29T16:43:22.000Z,class-G1004.1,school-columbus-high-school,teacher-953,teacher,true,2026-08-01,2027-05-31
enr-t-953-G1004.2,active,2026-04-29T16:43:22.000Z,class-G1004.2,school-columbus-high-school,teacher-953,teacher,true,2026-08-01,2027-05-31
enr-t-953-G1004.3,active,2026-04-29T16:43:22.000Z,class-G1004.3,school-columbus-high-school,teacher-953,teacher,true,2026-08-01,2027-05-31
enr-t-953-G1004.4,active,2026-04-29T16:43:22.000Z,class-G1004.4,school-columbus-high-school,teacher-953,teacher,true,2026-08-01,2027-05-31
enr-t-953-G1004.5,active,2026-04-29T16:43:22.000Z,class-G1004.5,school-columbus-high-school,teacher-953,teacher,true,2026-08-01,2027-05-31
enr-t-8106-G1004.6,active,2026-04-29T16:43:22.000Z,class-G1004.6,school-columbus-high-school,teacher-8106,teacher,true,2026-08-01,2027-05-31
enr-t-8106-G1004.7,active,2026-04-29T16:43:22.000Z,class-G1004.7,school-columbus-high-school,teacher-8106,teacher,true,2026-08-01,2027-05-31
enr-t-8106-ADVHS01.35,active,2026-04-29T16:43:22.000Z,class-ADVHS01.35,school-columbus-high-school,teacher-8106,teacher,true,2026-08-01,2027-05-31
enr-t-8106-G0901.5,active,2026-04-29T16:43:22.000Z,class-G0901.5,school-columbus-high-school,teacher-8106,teacher,true,2026-08-01,2027-05-31
enr-t-8106-G0901.6,active,2026-04-29T16:43:22.000Z,class-G0901.6,school-columbus-high-school,teacher-8106,teacher,true,2026-08-01,2027-05-31
enr-t-8106-G0901.7,active,2026-04-29T16:43:22.000Z,class-G0901.7,school-columbus-high-school,teacher-8106,teacher,true,2026-08-01,2027-05-31
enr-t-9816-A0901.3,active,2026-04-29T16:43:22.000Z,class-A0901.3,school-columbus-high-school,teacher-9816,teacher,true,2026-08-01,2027-05-31
enr-t-9816-A0901.4,active,2026-04-29T16:43:22.000Z,class-A0901.4,school-columbus-high-school,teacher-9816,teacher,true,2026-08-01,2027-05-31
enr-t-9816-A0901.5,active,2026-04-29T16:43:22.000Z,class-A0901.5,school-columbus-high-school,teacher-9816,teacher,true,2026-08-01,2027-05-31
enr-t-9816-A0901.6,active,2026-04-29T16:43:22.000Z,class-A0901.6,school-columbus-high-school,teacher-9816,teacher,true,2026-08-01,2027-05-31
enr-t-9816-ADVHS01.36,active,2026-04-29T16:43:22.000Z,class-ADVHS01.36,school-columbus-high-school,teacher-9816,teacher,true,2026-08-01,2027-05-31
enr-t-9816-OZ1207.2,active,2026-04-29T16:43:22.000Z,class-OZ1207.2,school-columbus-high-school,teacher-9816,teacher,true,2026-08-01,2027-05-31
enr-t-377-OJ1306.1,active,2026-04-29T16:43:22.000Z,class-OJ1306.1,school-columbus-high-school,teacher-377,teacher,true,2026-08-01,2027-05-31
enr-t-377-OZ1313.1,active,2026-04-29T16:43:22.000Z,class-OZ1313.1,school-columbus-high-school,teacher-377,teacher,true,2026-08-01,2027-05-31
enr-s-29057-A1006.6,active,2026-04-29T16:43:22.000Z,class-A1006.6,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29057-ADVHS01.27,active,2026-04-29T16:43:22.000Z,class-ADVHS01.27,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29057-B1001.5,active,2026-04-29T16:43:22.000Z,class-B1001.5,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29057-C0904.1,active,2026-04-29T16:43:22.000Z,class-C0904.1,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29057-G1004.6,active,2026-04-29T16:43:22.000Z,class-G1004.6,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29057-H1001.4,active,2026-04-29T16:43:22.000Z,class-H1001.4,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29057-I1211.1,active,2026-04-29T16:43:22.000Z,class-I1211.1,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29057-OZ1323.1,active,2026-04-29T16:43:22.000Z,class-OZ1323.1,school-columbus-high-school,student-29057,student,false,2026-08-01,2027-05-31
enr-s-29037-A1006.7,active,2026-04-29T16:43:22.000Z,class-A1006.7,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-29037-ADVHS01.33,active,2026-04-29T16:43:22.000Z,class-ADVHS01.33,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-29037-B1001.4,active,2026-04-29T16:43:22.000Z,class-B1001.4,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-29037-B1006.1,active,2026-04-29T16:43:22.000Z,class-B1006.1,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-29037-E1001.5,active,2026-04-29T16:43:22.000Z,class-E1001.5,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-29037-G1004.1,active,2026-04-29T16:43:22.000Z,class-G1004.1,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-29037-I1003.3,active,2026-04-29T16:43:22.000Z,class-I1003.3,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-29037-OZ1207.1,active,2026-04-29T16:43:22.000Z,class-OZ1207.1,school-columbus-high-school,student-29037,student,false,2026-08-01,2027-05-31
enr-s-26041-A1204.3,active,2026-04-29T16:43:22.000Z,class-A1204.3,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-ADVHS01.30,active,2026-04-29T16:43:22.000Z,class-ADVHS01.30,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-E1201.1,active,2026-04-29T16:43:22.000Z,class-E1201.1,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-G1201.4,active,2026-04-29T16:43:22.000Z,class-G1201.4,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-J1203.5,active,2026-04-29T16:43:22.000Z,class-J1203.5,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-L1304.1,active,2026-04-29T16:43:22.000Z,class-L1304.1,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-OC1310.1,active,2026-04-29T16:43:22.000Z,class-OC1310.1,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-OH1501.1,active,2026-04-29T16:43:22.000Z,class-OH1501.1,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-26041-OI1305.4,active,2026-04-29T16:43:22.000Z,class-OI1305.4,school-columbus-high-school,student-26041,student,false,2026-08-01,2027-05-31
enr-s-27090-ADVHS01.9,active,2026-04-29T16:43:22.000Z,class-ADVHS01.9,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-27090-E1201.5,active,2026-04-29T16:43:22.000Z,class-E1201.5,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-27090-G1201.2,active,2026-04-29T16:43:22.000Z,class-G1201.2,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-27090-I1211.2,active,2026-04-29T16:43:22.000Z,class-I1211.2,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-27090-J1203.1,active,2026-04-29T16:43:22.000Z,class-J1203.1,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-27090-L1304.3,active,2026-04-29T16:43:22.000Z,class-L1304.3,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-27090-OH1501.2,active,2026-04-29T16:43:22.000Z,class-OH1501.2,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-27090-OI1303.2,active,2026-04-29T16:43:22.000Z,class-OI1303.2,school-columbus-high-school,student-27090,student,false,2026-08-01,2027-05-31
enr-s-29174-ADVHS01.31,active,2026-04-29T16:43:22.000Z,class-ADVHS01.31,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-29174-B1001.3,active,2026-04-29T16:43:22.000Z,class-B1001.3,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-29174-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-29174-G1004.7,active,2026-04-29T16:43:22.000Z,class-G1004.7,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-29174-I1214.1,active,2026-04-29T16:43:22.000Z,class-I1214.1,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-29174-OC1307.1,active,2026-04-29T16:43:22.000Z,class-OC1307.1,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-29174-OI1003.5,active,2026-04-29T16:43:22.000Z,class-OI1003.5,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-29174-OZ1323.1,active,2026-04-29T16:43:22.000Z,class-OZ1323.1,school-columbus-high-school,student-29174,student,false,2026-08-01,2027-05-31
enr-s-28110-A1105.4,active,2026-04-29T16:43:22.000Z,class-A1105.4,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-ADVHS01.35,active,2026-04-29T16:43:22.000Z,class-ADVHS01.35,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-C0904.1,active,2026-04-29T16:43:22.000Z,class-C0904.1,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-E1101.3,active,2026-04-29T16:43:22.000Z,class-E1101.3,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-G1203.4,active,2026-04-29T16:43:22.000Z,class-G1203.4,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-I1212.2,active,2026-04-29T16:43:22.000Z,class-I1212.2,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-I1213.2,active,2026-04-29T16:43:22.000Z,class-I1213.2,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-OB1520.2,active,2026-04-29T16:43:22.000Z,class-OB1520.2,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-28110-OI1003.5,active,2026-04-29T16:43:22.000Z,class-OI1003.5,school-columbus-high-school,student-28110,student,false,2026-08-01,2027-05-31
enr-s-30056-A0901.6,active,2026-04-29T16:43:22.000Z,class-A0901.6,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-ADVHS01.33,active,2026-04-29T16:43:22.000Z,class-ADVHS01.33,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-B0901.7,active,2026-04-29T16:43:22.000Z,class-B0901.7,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-G0901.2,active,2026-04-29T16:43:22.000Z,class-G0901.2,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-H0904.7,active,2026-04-29T16:43:22.000Z,class-H0904.7,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-I1003.7,active,2026-04-29T16:43:22.000Z,class-I1003.7,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-J0901.2,active,2026-04-29T16:43:22.000Z,class-J0901.2,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-30056-OC1307.1,active,2026-04-29T16:43:22.000Z,class-OC1307.1,school-columbus-high-school,student-30056,student,false,2026-08-01,2027-05-31
enr-s-28070-A1105.3,active,2026-04-29T16:43:22.000Z,class-A1105.3,school-columbus-high-school,student-28070,student,false,2026-08-01,2027-05-31
enr-s-28070-ADVHS01.35,active,2026-04-29T16:43:22.000Z,class-ADVHS01.35,school-columbus-high-school,student-28070,student,false,2026-08-01,2027-05-31
enr-s-28070-E1101.4,active,2026-04-29T16:43:22.000Z,class-E1101.4,school-columbus-high-school,student-28070,student,false,2026-08-01,2027-05-31
enr-s-28070-G1203.4,active,2026-04-29T16:43:22.000Z,class-G1203.4,school-columbus-high-school,student-28070,student,false,2026-08-01,2027-05-31
enr-s-28070-H1206.2,active,2026-04-29T16:43:22.000Z,class-H1206.2,school-columbus-high-school,student-28070,student,false,2026-08-01,2027-05-31
